loss,reward,episode,frame_number,epsilon,q_vals
0,0.0,0,984,1.0,0
0,0.0,0,988,1.0,0
0,0.0,0,992,1.0,0
0,0.0,0,996,1.0,0
0,0.0,0,1000,1.0,0
0,0.0,0,1004,1.0,0
0,0.0,0,1008,1.0,0
0,0.0,0,1012,1.0,0
0,0.0,0,1016,1.0,0
0,0.0,0,1020,1.0,0
0,0.0,0,1024,1.0,0
0,0.0,0,1028,1.0,0
0,0.0,0,1032,1.0,0
0,0.0,0,1036,1.0,0
0,0.0,0,1040,1.0,0
0,0.0,0,1044,1.0,0
0,0.0,0,1048,1.0,0
0,0.0,0,1052,1.0,0
0,0.0,0,1056,1.0,0
0,0.0,0,1060,1.0,0
0,0.0,0,1064,1.0,0
0,0.0,0,1068,1.0,0
0,0.0,0,1072,1.0,0
0,0.0,0,1076,1.0,0
0,0.0,0,1080,1.0,0
0,0.0,0,1084,1.0,0
0,0.0,0,1088,1.0,0
0,0.0,0,1092,1.0,0
0,0.0,0,1096,1.0,0
0,0.0,0,1100,1.0,0
0,0.0,0,1104,1.0,0
0,0.0,0,1108,1.0,0
0,0.0,0,1112,1.0,0
0,0.0,0,1116,1.0,0
0,0.0,0,1120,1.0,0
0,0.0,0,1124,1.0,0
0,0.0,0,1128,1.0,0
0,0.0,0,1132,1.0,0
0,0.0,0,1136,1.0,0
0,0.0,0,1140,1.0,0
0,0.0,0,1144,1.0,0
0,0.0,0,1148,1.0,0
0,0.0,0,1152,1.0,0
0,0.0,0,1156,1.0,0
0,0.0,0,1160,1.0,0
0,0.0,0,1164,1.0,0
0,0.0,0,1168,1.0,0
0,0.0,0,1172,1.0,0
0,0.0,0,1176,1.0,0
0,0.0,0,1180,1.0,0
0,0.0,0,1184,1.0,0
0,0.0,0,1188,1.0,0
0,0.0,0,1192,1.0,0
0,0.0,0,1196,1.0,0
0,0.0,0,1200,1.0,0
0,0.0,0,1204,0.98,0
0,0.0,0,1208,0.98,0
0,0.0,0,1212,0.98,0
0,0.0,0,1216,0.98,0
0,0.0,0,1220,0.98,0
0,0.0,0,1224,0.98,0
0,0.0,0,1228,0.98,0
0,0.0,0,1232,0.98,0
0,0.0,0,1236,0.98,0
0,0.0,0,1240,0.98,0
0,0.0,0,1244,0.98,0
0,0.0,0,1248,0.98,0
0,0.0,0,1252,0.98,0
0,0.0,0,1256,0.98,0
0,0.0,0,1260,0.98,0
0,0.0,0,1264,0.98,0
0,0.0,0,1268,0.98,0
0,0.0,0,1272,0.98,0
0,0.0,0,1276,0.98,0
0,0.0,0,1280,0.98,0
0,0.0,0,1284,0.98,0
0,0.0,0,1288,0.98,0
0,0.0,0,1292,0.98,0
0,0.0,0,1296,0.98,0
0,0.0,0,1300,0.98,0
0,0.0,0,1304,0.98,0
0,0.0,0,1308,0.98,0
0,0.0,0,1312,0.98,0
0,0.0,0,1316,0.98,0
0,0.02,0,1320,0.98,0
0,0.0,0,1324,0.98,0
0,0.0,0,1328,0.98,0
0,0.0,0,1332,0.98,0
0,0.0,0,1336,0.98,0
0,-0.0001,0,1340,0.98,0
0,0.0,0,1344,0.98,0
0,0.0,0,1348,0.98,0
0,0.0,0,1352,0.98,0
0,0.0,0,1356,0.98,0
0,0.0,0,1360,0.98,0
0,0.0,0,1364,0.98,0
0,0.0,0,1368,0.98,0
0,0.0,0,1372,0.98,0
0,0.0,0,1376,0.98,0
0,-0.0001,0,1380,0.98,0
0,0.0,0,1384,0.98,0
0,0.0,0,1388,0.98,0
0,0.0,0,1392,0.98,0
0,0.0,0,1396,0.98,0
0,-0.0001,0,1400,0.98,0
0,0.0,0,1404,0.98,0
0,0.0,0,1408,0.98,0
0,0.0,0,1412,0.98,0
0,0.0,0,1416,0.98,0
0,-0.0001,0,1420,0.98,0
0,0.0,0,1424,0.98,0
0,0.0,0,1428,0.98,0
0,0.0,0,1432,0.98,0
0,0.0,0,1436,0.98,0
0,-0.0001,0,1440,0.98,0
0,0.0,0,1444,0.98,0
0,0.0,0,1448,0.98,0
0,0.0,0,1452,0.98,0
0,0.0,0,1456,0.98,0
0,-0.0001,0,1460,0.98,0
0,0.0,0,1464,0.98,0
0,0.0,0,1468,0.98,0
0,0.0,0,1472,0.98,0
0,0.0,0,1476,0.98,0
0,-0.0001,0,1480,0.98,0
0,0.0,0,1484,0.98,0
0,0.0,0,1488,0.98,0
1121,0.0,0,1492,0.98,0
233,0.02,0,1496,0.98,0
69,-0.0001,0,1500,0.98,0
176,0.0,0,1504,0.98,0
110,0.0,0,1508,0.98,0
31,0.0,0,1512,0.98,0
26,0.0,0,1516,0.98,0
54,0.0,0,1520,0.98,0
58,0.0,0,1524,0.98,0
39,0.0,0,1528,0.98,0
20,0.0,0,1532,0.98,0
13,0.0,0,1536,0.98,0
18,0.0,0,1540,0.98,0
25,0.0,0,1544,0.98,0
25,0.0,0,1548,0.98,0
18,0.0,0,1552,0.98,0
11,0.0,0,1556,0.98,0
9,0.0,0,1560,0.98,0
11,0.0,0,1564,0.98,0
12,0.0,0,1568,0.98,0
13,0.0,0,1572,0.98,0
11,0.0,0,1576,0.98,0
8,0.0,0,1580,0.98,0
6,0.0,0,1584,0.98,0
6,0.0,0,1588,0.98,0
7,0.0,0,1592,0.98,0
8,0.0,0,1596,0.98,0
7,0.0,0,1600,0.98,0
6,0.0,0,1604,0.98,0
5,0.0,0,1608,0.98,0
5,0.0,0,1612,0.98,0
5,0.0,0,1616,0.98,0
5,0.0,0,1620,0.98,0
6,0.0,0,1624,0.98,0
5,0.0,0,1628,0.98,0
4,0.0,0,1632,0.98,0
4,0.0,0,1636,0.98,0
4,0.0,0,1640,0.98,0
4,0.0,0,1644,0.98,0
4,0.0,0,1648,0.98,0
4,0.0,0,1652,0.98,0
4,0.0,0,1656,0.98,0
3,0.0,0,1660,0.98,0
3,0.0,0,1664,0.98,0
3,0.0,0,1668,0.98,0
3,0.0,0,1672,0.98,0
3,0.0,0,1676,0.98,0
3,0.0,0,1680,0.98,0
3,0.0,0,1684,0.98,0
3,0.0,0,1688,0.98,0
3,0.0,0,1692,0.98,0
3,0.0,0,1696,0.98,0
3,0.0,0,1700,0.98,0
3,0.0,0,1704,0.98,0
3,0.0,0,1708,0.98,0
3,0.0,0,1712,0.98,0
2,0.0,0,1716,0.98,0
2,0.0,0,1720,0.98,0
3,0.0,0,1724,0.98,0
2,0.0,0,1728,0.98,0
2,0.0,0,1732,0.98,0
2,0.0,0,1736,0.98,0
2,0.0,0,1740,0.98,0
2,0.0,0,1744,0.98,0
2,0.0,0,1748,0.98,0
2,0.0,0,1752,0.98,0
2,0.0,0,1756,0.98,0
2,0.0,0,1760,0.98,0
2,0.0,0,1764,0.98,0
2,0.0,0,1768,0.98,0
2,0.0,0,1772,0.98,0
2,0.0,0,1776,0.98,0
2,0.0,0,1780,0.98,0
2,0.0,0,1784,0.98,0
2,0.0,0,1788,0.98,0
2,0.0,0,1792,0.98,0
2,0.0,0,1796,0.98,0
3,0.0,0,1800,0.98,0
3,0.0,0,1804,0.98,0
3,0.0,0,1808,0.98,0
2,0.0,0,1812,0.98,0
2,0.0,0,1816,0.98,0
2,0.0,0,1820,0.98,0
3,0.0,0,1824,0.98,0
2,0.0,0,1828,0.98,0
2,0.0,0,1832,0.98,0
2,0.0,0,1836,0.98,0
2,0.0,0,1840,0.98,0
2,0.0,0,1844,0.98,0
2,0.0,0,1848,0.98,0
2,0.0,0,1852,0.98,0
2,0.0,0,1856,0.98,0
2,0.0,0,1860,0.98,0
2,0.0,0,1864,0.98,0
2,0.0,0,1868,0.98,0
2,-0.0001,0,1872,0.98,0
2,0.0,0,1876,0.98,0
2,0.0,0,1880,0.98,0
2,0.0,0,1884,0.98,0
2,0.0,0,1888,0.98,0
2,0.0,0,1892,0.98,0
2,0.0,0,1896,0.98,0
2,0.0,0,1900,0.98,0
195,0.0,0,1904,0.98,0
191,0.0,0,1908,0.98,0
189,0.0,0,1912,0.98,0
14,0.0,0,1916,0.98,0
8,0.0,0,1920,0.98,0
9,0.0,0,1924,0.98,0
9,0.0,0,1928,0.98,0
8,0.0,0,1932,0.98,0
186,0.0,0,1936,0.98,0
181,0.0,0,1940,0.98,0
178,0.0,0,1944,0.98,0
178,0.0,0,1948,0.98,0
13,0.0,0,1952,0.98,0
10,0.0,0,1956,0.98,0
11,0.0,0,1960,0.98,0
177,0.0,0,1964,0.98,0
13,0.0,0,1968,0.98,0
159,0.0,0,1972,0.98,0
157,0.0,0,1976,0.98,0
17,0.0,0,1980,0.98,0
146,0.0,0,1984,0.98,0
140,0.0,0,1988,0.98,0
138,0.0,0,1992,0.98,0
16,0.0,0,1996,0.98,0
130,0.0,0,2000,0.98,0
12,0.0,0,2004,0.98,0
118,0.0,0,2008,0.98,0
111,0.0,0,2012,0.98,0
28,0.0,0,2016,0.98,0
11,0.0,0,2020,0.98,0
17,0.0,0,2024,0.98,0
16,0.0,0,2028,0.98,0
11,0.0,0,2032,0.98,0
97,0.0,0,2036,0.98,0
15,0.0,0,2040,0.98,0
9,0.0,0,2044,0.98,0
94,0.0,0,2048,0.98,0
8,0.0,0,2052,0.98,0
76,0.0,0,2056,0.98,0
76,0.0,0,2060,0.98,0
10,0.0,0,2064,0.98,0
15,0.0,0,2068,0.98,0
19,0.0,0,2072,0.98,0
8,0.0,0,2076,0.98,0
9,0.0,0,2080,0.98,0
18,0.0,0,2084,0.98,0
10,0.0,0,2088,0.98,0
12,0.0,0,2092,0.98,0
9,0.0,0,2096,0.98,0
6,0.0,0,2100,0.98,0
59,0.0,0,2104,0.98,0
14,0.0,0,2108,0.98,0
6,0.0,0,2112,0.98,0
61,0.0,0,2116,0.98,0
6,0.0,0,2120,0.98,0
47,0.0,0,2124,0.98,0
44,0.0,0,2128,0.98,0
11,0.0,0,2132,0.98,0
7,0.0,0,2136,0.98,0
41,0.0,0,2140,0.98,0
29,0.0,0,2144,0.98,0
14,0.0,0,2148,0.98,0
27,0.0,0,2152,0.98,0
22,0.0,0,2156,0.98,0
22,0.0,0,2160,0.98,0
19,0.0,0,2164,0.98,0
21,0.0,0,2168,0.98,0
14,0.0,0,2172,0.98,0
8,0.0,0,2176,0.98,0
9,0.0,0,2180,0.98,0
6,0.0,0,2184,0.98,0
8,0.0,0,2188,0.98,0
7,0.0,0,2192,0.98,0
7,0.0,0,2196,0.98,0
7,0.0,0,2200,0.98,0
6,0.0,0,2204,0.98,0
8,0.0,0,2208,0.98,0
5,0.0,0,2212,0.98,0
7,0.0,0,2216,0.98,0
6,0.0,0,2220,0.98,0
7,0.0,0,2224,0.98,0
7,0.0,0,2228,0.98,0
5,0.0,0,2232,0.98,0
4,0.0,0,2236,0.98,0
5,0.0,0,2240,0.98,0
6,0.0,0,2244,0.98,0
3,0.0,0,2248,0.98,0
6,0.0,0,2252,0.98,0
5,0.0,0,2256,0.98,0
5,0.0,0,2260,0.98,0
6,0.0,0,2264,0.98,0
4,0.0,0,2268,0.98,0
6,0.0,0,2272,0.98,0
5,0.0,0,2276,0.98,0
5,0.0,0,2280,0.98,0
5,0.0,0,2284,0.98,0
3,0.0,0,2288,0.98,0
5,0.0,0,2292,0.98,0
4,0.0,0,2296,0.98,0
3,0.0,0,2300,0.98,0
4,0.0,0,2304,0.98,0
4,0.0,0,2308,0.98,0
4,0.0,0,2312,0.98,0
4,0.0,0,2316,0.98,0
4,0.0,0,2320,0.98,0
4,0.0,0,2324,0.98,0
4,0.0,0,2328,0.98,0
4,0.0,0,2332,0.98,0
3,0.0,0,2336,0.98,0
3,0.0,0,2340,0.98,0
3,0.0,0,2344,0.98,0
3,0.0,0,2348,0.98,0
4,0.0,0,2352,0.98,0
4,0.0,0,2356,0.98,0
4,0.0,0,2360,0.98,0
3,0.0,0,2364,0.98,0
2,0.0,0,2368,0.98,0
3,0.0,0,2372,0.98,0
3,0.0,0,2376,0.98,0
2,0.0,0,2380,0.98,0
3,0.0,0,2384,0.98,0
3,0.0,0,2388,0.98,0
2,0.0,0,2392,0.98,0
3,0.0,0,2396,0.98,0
3,0.0,0,2400,0.98,0
2,0.0,0,2404,0.9603999999999999,0
3,0.0,0,2408,0.9603999999999999,0
3,0.0,0,2412,0.9603999999999999,0
3,0.0,0,2416,0.9603999999999999,0
2,0.0,0,2420,0.9603999999999999,0
2,0.0,0,2424,0.9603999999999999,0
2,0.0,0,2428,0.9603999999999999,0
3,0.0,0,2432,0.9603999999999999,0
3,0.0,0,2436,0.9603999999999999,0
2,0.0,0,2440,0.9603999999999999,0
2,0.0,0,2444,0.9603999999999999,0
3,0.0,0,2448,0.9603999999999999,0
2,0.0,0,2452,0.9603999999999999,0
2,0.0,0,2456,0.9603999999999999,0
2,0.0,0,2460,0.9603999999999999,0
3,0.0,0,2464,0.9603999999999999,0
2,0.0,0,2468,0.9603999999999999,0
2,0.0,0,2472,0.9603999999999999,0
2,0.0,0,2476,0.9603999999999999,0
2,0.0,0,2480,0.9603999999999999,0
2,0.0,0,2484,0.9603999999999999,0
2,0.0,0,2488,0.9603999999999999,0
2,0.0,0,2492,0.9603999999999999,0
2,0.02,0,2496,0.9603999999999999,0
2,0.0,0,2500,0.9603999999999999,0
2,0.0,0,2504,0.9603999999999999,0
2,0.0,0,2508,0.9603999999999999,0
2,0.0,0,2512,0.9603999999999999,0
1,0.0,0,2516,0.9603999999999999,0
2,0.0,0,2520,0.9603999999999999,0
2,0.0,0,2524,0.9603999999999999,0
1,0.0,0,2528,0.9603999999999999,0
2,0.0,0,2532,0.9603999999999999,0
2,0.0,0,2536,0.9603999999999999,0
2,0.0,0,2540,0.9603999999999999,0
2,0.0,0,2544,0.9603999999999999,0
2,0.0,0,2548,0.9603999999999999,0
2,0.0,0,2552,0.9603999999999999,0
2,0.0,0,2556,0.9603999999999999,0
3,0.0,0,2560,0.9603999999999999,0
2,0.0,0,2564,0.9603999999999999,0
2,0.0,0,2568,0.9603999999999999,0
2,0.0,0,2572,0.9603999999999999,0
2,0.0,0,2576,0.9603999999999999,0
2,0.0,0,2580,0.9603999999999999,0
2,0.0,0,2584,0.9603999999999999,0
2,0.0,0,2588,0.9603999999999999,0
2,0.0,0,2592,0.9603999999999999,0
2,0.0,0,2596,0.9603999999999999,0
2,0.0,0,2600,0.9603999999999999,0
7,0.22,0,2604,0.9603999999999999,0
2,0.0,0,2608,0.9603999999999999,0
2,0.0,0,2612,0.9603999999999999,0
4,0.0,0,2616,0.9603999999999999,0
2,0.0,0,2620,0.9603999999999999,0
2,0.0,0,2624,0.9603999999999999,0
3,0.0,0,2628,0.9603999999999999,0
2,0.0,0,2632,0.9603999999999999,0
2,0.0,0,2636,0.9603999999999999,0
2,0.0,0,2640,0.9603999999999999,0
2,0.0,0,2644,0.9603999999999999,0
2,0.0,0,2648,0.9603999999999999,0
2,0.0,0,2652,0.9603999999999999,0
2,0.0,0,2656,0.9603999999999999,0
2,0.0,0,2660,0.9603999999999999,0
2,0.0,0,2664,0.9603999999999999,0
2,0.0,0,2668,0.9603999999999999,0
2,0.0,0,2672,0.9603999999999999,0
2,0.0,0,2676,0.9603999999999999,0
2,0.0,0,2680,0.9603999999999999,0
2,0.0,0,2684,0.9603999999999999,0
2,0.0,0,2688,0.9603999999999999,0
35,0.0,0,2692,0.9603999999999999,0
28,0.0,0,2696,0.9603999999999999,0
12,0.0,0,2700,0.9603999999999999,0
3,0.0,0,2704,0.9603999999999999,0
16,0.0,0,2708,0.9603999999999999,0
3,0.0,0,2712,0.9603999999999999,0
22,0.0,0,2716,0.9603999999999999,0
4,0.0,0,2720,0.9603999999999999,0
3,0.0,0,2724,0.9603999999999999,0
4,0.0,0,2728,0.9603999999999999,0
3,0.0,0,2732,0.9603999999999999,0
14,0.0,0,2736,0.9603999999999999,0
13,0.0,0,2740,0.9603999999999999,0
9,0.0,0,2744,0.9603999999999999,0
3,0.0,0,2748,0.9603999999999999,0
3,0.0,0,2752,0.9603999999999999,0
6,0.0,0,2756,0.9603999999999999,0
4,0.0,0,2760,0.9603999999999999,0
4,0.0,0,2764,0.9603999999999999,0
3,0.0,0,2768,0.9603999999999999,0
2,0.0,0,2772,0.9603999999999999,0
3,-0.0001,0,2776,0.9603999999999999,0
8,0.0,0,2780,0.9603999999999999,0
